# start kp=-20.00 dt_ms=1 half_period_ms=1000 ref_amp=0.100 stiction_pos=0.277 stiction_neg=0.259
0.100,0.0998,-0.262
0.100,0.0977,-0.306
0.100,0.0984,-0.291
0.100,0.0991,-0.277
-0.100,0.1009,4.296
-0.100,0.0579,3.435
-0.100,-0.0256,1.766
-0.100,-0.0937,0.403
-0.100,-0.1243,-0.746
-0.100,-0.1240,-0.739
-0.100,-0.1083,-0.425
-0.100,-0.0988,0.301
-0.100,-0.0985,0.308
-0.100,-0.0974,0.330
-0.100,-0.1065,-0.389
-0.100,-0.1032,-0.323
-0.100,-0.0999,0.279
-0.100,-0.1021,-0.301
-0.100,-0.0999,0.279
-0.100,-0.0985,0.308
-0.100,-0.0992,0.293
-0.100,-0.1032,-0.323
-0.100,-0.1006,-0.272
-0.100,-0.1017,-0.294
-0.100,-0.0992,0.293
-0.100,-0.0985,0.308
-0.100,-0.1028,-0.316
-0.100,-0.1003,-0.265
-0.100,-0.1032,-0.323
-0.100,-0.0985,0.308
-0.100,-0.1003,-0.265
-0.100,-0.0999,0.279
-0.100,-0.1010,-0.279
-0.100,-0.0992,0.293
-0.100,-0.1003,-0.265
-0.100,-0.1028,-0.316
-0.100,-0.1006,-0.272
-0.100,-0.1076,-0.410
-0.100,-0.1021,-0.301
-0.100,-0.1028,-0.316
-0.100,-0.0999,0.279
-0.100,-0.1032,-0.323
-0.100,-0.0999,0.279
-0.100,-0.0985,0.308
-0.100,-0.0996,0.286
-0.100,-0.1003,-0.265
-0.100,-0.1014,-0.287
-0.100,-0.1006,-0.272
-0.100,-0.1010,-0.279
-0.100,-0.1028,-0.316
-0.100,-0.1014,-0.287
-0.100,-0.1017,-0.294
-0.100,-0.1014,-0.287
-0.100,-0.0977,0.322
0.100,-0.0999,-4.257
0.100,-0.0460,-3.178
0.100,0.0182,-1.895
0.100,0.0736,-0.787
0.100,0.1217,0.711
0.100,0.1210,0.697
0.100,0.1115,0.507
0.100,0.1006,0.288
0.100,0.0966,-0.328
0.100,0.0955,-0.350
0.100,0.1009,0.296
0.100,0.1006,0.288
0.100,0.0998,-0.262
0.100,0.0984,-0.291
0.100,0.1020,0.317
0.100,0.0991,-0.277
0.100,0.1006,0.288
0.100,0.0969,-0.321
0.100,0.1028,0.332
0.100,0.1020,0.317
0.100,0.1024,0.325
0.100,0.0984,-0.291
0.100,0.0966,-0.328
0.100,0.1017,0.310
0.100,0.0991,-0.277
0.100,0.0987,-0.284
0.100,0.1009,0.296
0.100,0.0969,-0.321
0.100,0.0918,-0.423
0.100,0.1013,0.303
0.100,0.0969,-0.321
0.100,0.1006,0.288
0.100,0.0991,-0.277
0.100,0.0922,-0.415
0.100,0.0998,-0.262
0.100,0.0984,-0.291
0.100,0.1031,0.339
0.100,0.1020,0.317
0.100,0.1009,0.296
0.100,0.1020,0.317
0.100,0.0998,-0.262
0.100,0.0998,-0.262
0.100,0.0991,-0.277
0.100,0.1009,0.296
0.100,0.1017,0.310
0.100,0.1020,0.317
0.100,0.0991,-0.277
0.100,0.0980,-0.299
0.100,0.1013,0.303
0.100,0.0977,-0.306
-0.100,0.0984,4.245
-0.100,0.0761,3.800
-0.100,-0.0266,1.744
-0.100,-0.0974,0.330
-0.100,-0.1240,-0.739
-0.100,-0.1240,-0.739
-0.100,-0.1090,-0.440
-0.100,-0.1003,-0.265
-0.100,-0.0959,0.359
-0.100,-0.0970,0.337
-0.100,-0.1028,-0.316
-0.100,-0.1043,-0.345
-0.100,-0.1021,-0.301
-0.100,-0.1006,-0.272
-0.100,-0.1014,-0.287
-0.100,-0.1036,-0.330
-0.100,-0.0992,0.293
-0.100,-0.1014,-0.287
-0.100,-0.1006,-0.272
-0.100,-0.0999,0.279
-0.100,-0.0992,0.293
-0.100,-0.1003,-0.265
-0.100,-0.1014,-0.287
-0.100,-0.0992,0.293
-0.100,-0.1017,-0.294
-0.100,-0.0945,0.388
-0.100,-0.1006,-0.272
-0.100,-0.1025,-0.308
-0.100,-0.1014,-0.287
-0.100,-0.1006,-0.272
-0.100,-0.0988,0.301
-0.100,-0.0985,0.308
-0.100,-0.1003,-0.265
-0.100,-0.0999,0.279
-0.100,-0.1003,-0.265
-0.100,-0.0992,0.293
-0.100,-0.1010,-0.279
-0.100,-0.0999,0.279
-0.100,-0.0996,0.286
-0.100,-0.1006,-0.272
-0.100,-0.1025,-0.308
-0.100,-0.1006,-0.272
-0.100,-0.1010,-0.279
-0.100,-0.0992,0.293
-0.100,-0.0999,0.279
-0.100,-0.1003,-0.265
-0.100,-0.0974,0.330
-0.100,-0.1014,-0.287
-0.100,-0.1003,-0.265
-0.100,-0.1028,-0.316
0.100,-0.0999,-4.257
0.100,-0.0547,-3.353
0.100,0.0277,-1.706
0.100,0.0882,-0.496
0.100,0.1195,0.667
0.100,0.1199,0.675
0.100,0.1115,0.507
0.100,0.0984,-0.291
0.100,0.0991,-0.277
0.100,0.0980,-0.299
0.100,0.1024,0.325
0.100,0.1006,0.288
0.100,0.1006,0.288
0.100,0.0936,-0.386
0.100,0.1024,0.325
0.100,0.0998,-0.262
0.100,0.0984,-0.291
0.100,0.0998,-0.262
0.100,0.0998,-0.262
0.100,0.1006,0.288
0.100,0.1013,0.303
0.100,0.1013,0.303
0.100,0.0998,-0.262
0.100,0.0984,-0.291
0.100,0.0998,-0.262
0.100,0.1009,0.296
0.100,0.0980,-0.299
0.100,0.0969,-0.321
0.100,0.0998,-0.262
0.100,0.1006,0.288
0.100,0.1006,0.288
0.100,0.1006,0.288
0.100,0.0984,-0.291
# capture armed, recording the next 2 steps
# capture 1 kp=-20.00 dir=- dt_us=1000 samples=600 sat=0
0,0,-0.100,4.303,10556,0.1013
1,1000,-0.100,4.259,10562,0.0991
2,2000,-0.100,4.369,10547,0.1046
3,3000,-0.100,4.266,10561,0.0995
4,4000,-0.100,4.274,10560,0.0998
5,5000,-0.100,4.296,10557,0.1009
6,6000,-0.100,4.266,10561,0.0995
7,7000,-0.100,4.245,10564,0.0984
8,8000,-0.100,4.201,10570,0.0962
9,9000,-0.100,4.172,10574,0.0947
10,10000,-0.100,4.062,10589,0.0893
11,11000,-0.100,4.040,10592,0.0882
12,12000,-0.100,3.953,10604,0.0838
13,13000,-0.100,3.960,10603,0.0842
14,14000,-0.100,3.865,10616,0.0794
15,15000,-0.100,3.807,10624,0.0765
16,16000,-0.100,3.683,10641,0.0703
17,17000,-0.100,3.610,10651,0.0667
18,18000,-0.100,3.501,10666,0.0612
19,19000,-0.100,3.443,10674,0.0583
20,20000,-0.100,4.077,10587,0.0900
21,21000,-0.100,3.355,10686,0.0539
22,22000,-0.100,3.618,10650,0.0670
23,23000,-0.100,3.180,10710,0.0452
24,24000,-0.100,3.253,10700,0.0488
25,25000,-0.100,3.209,10706,0.0466
26,26000,-0.100,3.049,10728,0.0386
27,27000,-0.100,2.932,10744,0.0328
28,28000,-0.100,2.757,10768,0.0240
29,29000,-0.100,2.714,10774,0.0218
30,30000,-0.100,2.626,10786,0.0175
31,31000,-0.100,2.568,10794,0.0145
32,32000,-0.100,2.509,10802,0.0116
33,33000,-0.100,2.349,10824,0.0036
34,34000,-0.100,2.211,10843,-0.0033
35,35000,-0.100,1.766,10904,-0.0256
36,36000,-0.100,2.232,10840,-0.0022
37,37000,-0.100,2.065,10863,-0.0106
38,38000,-0.100,2.043,10866,-0.0117
39,39000,-0.100,1.824,10896,-0.0226
40,40000,-0.100,1.795,10900,-0.0241
41,41000,-0.100,1.678,10916,-0.0299
42,42000,-0.100,1.627,10923,-0.0325
43,43000,-0.100,1.496,10941,-0.0390
44,44000,-0.100,1.474,10944,-0.0401
45,45000,-0.100,1.379,10957,-0.0449
46,46000,-0.100,1.314,10966,-0.0482
47,47000,-0.100,1.263,10973,-0.0507
48,48000,-0.100,1.168,10986,-0.0554
49,49000,-0.100,1.124,10992,-0.0576
50,50000,-0.100,1.051,11002,-0.0613
51,51000,-0.100,0.906,11022,-0.0686
52,52000,-0.100,0.891,11024,-0.0693
53,53000,-0.100,0.833,11032,-0.0722
54,54000,-0.100,0.745,11044,-0.0766
55,55000,-0.100,0.701,11050,-0.0788
56,56000,-0.100,0.643,11058,-0.0817
57,57000,-0.100,0.556,11070,-0.0861
58,58000,-0.100,0.527,11074,-0.0875
59,59000,-0.100,0.527,11074,-0.0875
60,60000,-0.100,0.424,11088,-0.0926
61,61000,-0.100,0.373,11095,-0.0952
62,62000,-0.100,0.344,11099,-0.0966
63,63000,-0.100,0.286,11107,-0.0996
64,64000,-0.100,-0.316,11116,-0.1028
65,65000,-0.100,-0.330,11118,-0.1036
66,66000,-0.100,-0.359,11122,-0.1050
67,67000,-0.100,-0.564,11150,-0.1152
68,68000,-0.100,-0.432,11132,-0.1087
69,69000,-0.100,-0.498,11141,-0.1119
70,70000,-0.100,-0.593,11154,-0.1167
71,71000,-0.100,-0.600,11155,-0.1171
72,72000,-0.100,-0.607,11156,-0.1174
73,73000,-0.100,-0.593,11154,-0.1167
74,74000,-0.100,-0.695,11168,-0.1218
75,75000,-0.100,-0.695,11168,-0.1218
76,76000,-0.100,-0.680,11166,-0.1211
77,77000,-0.100,-0.709,11170,-0.1225
78,78000,-0.100,-0.695,11168,-0.1218
79,79000,-0.100,-0.709,11170,-0.1225
80,80011,-0.100,-0.811,11184,-0.1276
81,81000,-0.100,-0.753,11176,-0.1247
82,82000,-0.100,-0.753,11176,-0.1247
83,83000,-0.100,-0.695,11168,-0.1218
84,84000,-0.100,-0.768,11178,-0.1254
85,85000,-0.100,-0.724,11172,-0.1232
86,86000,-0.100,-0.797,11182,-0.1269
87,87000,-0.100,-0.739,11174,-0.1240
88,88000,-0.100,-0.760,11177,-0.1251
89,89000,-0.100,-0.760,11177,-0.1251
90,90000,-0.100,-0.790,11181,-0.1265
91,91000,-0.100,-0.782,11180,-0.1262
92,92000,-0.100,-0.746,11175,-0.1243
93,93000,-0.100,-0.782,11180,-0.1262
94,94000,-0.100,-0.782,11180,-0.1262
95,95000,-0.100,-0.746,11175,-0.1243
96,96000,-0.100,-0.731,11173,-0.1236
97,97000,-0.100,-0.709,11170,-0.1225
98,98000,-0.100,-0.775,11179,-0.1258
99,99000,-0.100,-0.739,11174,-0.1240
100,100000,-0.100,-0.797,11182,-0.1269
101,101000,-0.100,-0.731,11173,-0.1236
102,102000,-0.100,-0.782,11180,-0.1262
103,103000,-0.100,-0.695,11168,-0.1218
104,104000,-0.100,-0.717,11171,-0.1229
105,105000,-0.100,-0.724,11172,-0.1232
106,106000,-0.100,-0.709,11170,-0.1225
107,107000,-0.100,-0.724,11172,-0.1232
108,108000,-0.100,-0.695,11168,-0.1218
109,109000,-0.100,-0.666,11164,-0.1203
110,110000,-0.100,-0.636,11160,-0.1189
111,111000,-0.100,-0.636,11160,-0.1189
112,112000,-0.100,-0.600,11155,-0.1171
113,113000,-0.100,-0.564,11150,-0.1152
114,114000,-0.100,-0.578,11152,-0.1160
115,115000,-0.100,-0.578,11152,-0.1160
116,116000,-0.100,-0.542,11147,-0.1141
117,117000,-0.100,-0.578,11152,-0.1160
118,118000,-0.100,-0.520,11144,-0.1130
119,119000,-0.100,-0.578,11152,-0.1160
120,120000,-0.100,-0.476,11138,-0.1109
121,121000,-0.100,-0.461,11136,-0.1101
122,122000,-0.100,-0.461,11136,-0.1101
123,123000,-0.100,-0.461,11136,-0.1101
124,124000,-0.100,-0.469,11137,-0.1105
125,125000,-0.100,-0.418,11130,-0.1079
126,126000,-0.100,-0.410,11129,-0.1076
127,127000,-0.100,-0.410,11129,-0.1076
128,128000,-0.100,-0.374,11124,-0.1058
129,129000,-0.100,-0.389,11126,-0.1065
130,130000,-0.100,-0.345,11120,-0.1043
131,131000,-0.100,-0.359,11122,-0.1050
132,132000,-0.100,-0.265,11109,-0.1003
133,133000,-0.100,-0.301,11114,-0.1021
134,134000,-0.100,-0.287,11112,-0.1014
135,135000,-0.100,-0.345,11120,-0.1043
136,136000,-0.100,-0.272,11110,-0.1006
137,137000,-0.100,-0.272,11110,-0.1006
138,138000,-0.100,0.279,11108,-0.0999
139,139000,-0.100,0.308,11104,-0.0985
140,140000,-0.100,0.279,11108,-0.0999
141,141000,-0.100,0.301,11105,-0.0988
142,142000,-0.100,0.322,11102,-0.0977
143,143000,-0.100,0.279,11108,-0.0999
144,144000,-0.100,0.337,11100,-0.0970
145,145000,-0.100,-0.287,11112,-0.1014
146,146000,-0.100,0.337,11100,-0.0970
147,147000,-0.100,0.293,11106,-0.0992
148,148000,-0.100,0.293,11106,-0.0992
149,149000,-0.100,0.301,11105,-0.0988
150,150000,-0.100,0.366,11096,-0.0955
151,151000,-0.100,0.410,11090,-0.0934
152,152000,-0.100,0.352,11098,-0.0963
153,153000,-0.100,0.381,11094,-0.0948
154,154000,-0.100,0.366,11096,-0.0955
155,155000,-0.100,0.337,11100,-0.0970
156,156000,-0.100,0.308,11104,-0.0985
157,157000,-0.100,0.344,11099,-0.0966
158,158000,-0.100,0.286,11107,-0.0996
159,159000,-0.100,0.381,11094,-0.0948
160,160000,-0.100,0.395,11092,-0.0941
161,161000,-0.100,0.344,11099,-0.0966
162,162000,-0.100,0.322,11102,-0.0977
163,163000,-0.100,0.308,11104,-0.0985
164,164000,-0.100,0.301,11105,-0.0988
165,165000,-0.100,0.373,11095,-0.0952
166,166000,-0.100,0.395,11092,-0.0941
167,167000,-0.100,0.352,11098,-0.0963
168,168000,-0.100,0.381,11094,-0.0948
169,169000,-0.100,0.330,11101,-0.0974
170,170000,-0.100,0.366,11096,-0.0955
171,171000,-0.100,0.359,11097,-0.0959
172,172000,-0.100,0.366,11096,-0.0955
173,173000,-0.100,0.308,11104,-0.0985
174,174000,-0.100,0.366,11096,-0.0955
175,175000,-0.100,0.308,11104,-0.0985
176,176000,-0.100,0.308,11104,-0.0985
177,177000,-0.100,0.344,11099,-0.0966
178,178000,-0.100,0.344,11099,-0.0966
179,179000,-0.100,0.293,11106,-0.0992
180,180000,-0.100,0.366,11096,-0.0955
181,181000,-0.100,0.395,11092,-0.0941
182,182000,-0.100,0.308,11104,-0.0985
183,183000,-0.100,0.352,11098,-0.0963
184,184000,-0.100,0.301,11105,-0.0988
185,185000,-0.100,0.286,11107,-0.0996
186,186000,-0.100,0.308,11104,-0.0985
187,187000,-0.100,0.322,11102,-0.0977
188,188000,-0.100,-0.272,11110,-0.1006
189,189000,-0.100,0.308,11104,-0.0985
190,190000,-0.100,-0.265,11109,-0.1003
191,191000,-0.100,-0.287,11112,-0.1014
192,192000,-0.100,0.293,11106,-0.0992
193,193000,-0.100,-0.272,11110,-0.1006
194,194000,-0.100,0.279,11108,-0.0999
195,195000,-0.100,0.475,11081,-0.0901
196,196000,-0.100,-0.287,11112,-0.1014
197,197000,-0.100,-0.279,11111,-0.1010
198,198000,-0.100,-0.330,11118,-0.1036
199,199000,-0.100,-0.265,11109,-0.1003
200,200000,-0.100,-0.287,11112,-0.1014
201,201000,-0.100,-0.294,11113,-0.1017
202,202000,-0.100,-0.323,11117,-0.1032
203,203000,-0.100,-0.294,11113,-0.1017
204,204000,-0.100,-0.323,11117,-0.1032
205,205000,-0.100,-0.272,11110,-0.1006
206,206000,-0.100,-0.287,11112,-0.1014
207,207000,-0.100,-0.323,11117,-0.1032
208,208000,-0.100,-0.287,11112,-0.1014
209,209000,-0.100,-0.345,11120,-0.1043
210,210000,-0.100,0.301,11105,-0.0988
211,211000,-0.100,0.286,11107,-0.0996
212,212000,-0.100,-0.294,11113,-0.1017
213,213000,-0.100,-0.272,11110,-0.1006
214,214000,-0.100,-0.272,11110,-0.1006
215,215000,-0.100,-0.272,11110,-0.1006
216,216000,-0.100,-0.301,11114,-0.1021
217,217000,-0.100,0.279,11108,-0.0999
218,218000,-0.100,0.279,11108,-0.0999
219,219000,-0.100,0.293,11106,-0.0992
220,220000,-0.100,0.301,11105,-0.0988
221,221000,-0.100,-0.316,11116,-0.1028
222,222000,-0.100,-0.265,11109,-0.1003
223,223000,-0.100,-0.287,11112,-0.1014
224,224000,-0.100,-0.316,11116,-0.1028
225,225000,-0.100,-0.287,11112,-0.1014
226,226000,-0.100,-0.323,11117,-0.1032
227,227000,-0.100,-0.287,11112,-0.1014
228,228000,-0.100,-0.301,11114,-0.1021
229,229000,-0.100,-0.287,11112,-0.1014
230,230000,-0.100,0.293,11106,-0.0992
231,231000,-0.100,0.293,11106,-0.0992
232,232000,-0.100,-0.272,11110,-0.1006
233,233000,-0.100,-0.279,11111,-0.1010
234,234000,-0.100,-0.301,11114,-0.1021
235,235000,-0.100,-0.279,11111,-0.1010
236,236000,-0.100,-0.316,11116,-0.1028
237,237000,-0.100,-0.294,11113,-0.1017
238,238000,-0.100,-0.287,11112,-0.1014
239,239000,-0.100,-0.272,11110,-0.1006
240,240000,-0.100,-0.330,11118,-0.1036
241,241000,-0.100,-0.287,11112,-0.1014
242,242000,-0.100,-0.294,11113,-0.1017
243,243000,-0.100,-0.316,11116,-0.1028
244,244000,-0.100,0.279,11108,-0.0999
245,245000,-0.100,-0.294,11113,-0.1017
246,246000,-0.100,-0.330,11118,-0.1036
247,247000,-0.100,-0.294,11113,-0.1017
248,248000,-0.100,-0.301,11114,-0.1021
249,249000,-0.100,-0.287,11112,-0.1014
250,250000,-0.100,-0.381,11125,-0.1061
251,251000,-0.100,-0.359,11122,-0.1050
252,252000,-0.100,-0.323,11117,-0.1032
253,253000,-0.100,-0.323,11117,-0.1032
254,254000,-0.100,-0.345,11120,-0.1043
255,255000,-0.100,-0.272,11110,-0.1006
256,256000,-0.100,-0.287,11112,-0.1014
257,257000,-0.100,-0.316,11116,-0.1028
258,258000,-0.100,0.308,11104,-0.0985
259,259000,-0.100,0.286,11107,-0.0996
260,260000,-0.100,0.301,11105,-0.0988
261,261000,-0.100,-0.265,11109,-0.1003
262,262000,-0.100,-0.294,11113,-0.1017
263,263000,-0.100,0.308,11104,-0.0985
264,264000,-0.100,0.330,11101,-0.0974
265,265000,-0.100,0.344,11099,-0.0966
266,266000,-0.100,0.322,11102,-0.0977
267,267000,-0.100,0.366,11096,-0.0955
268,268000,-0.100,-0.287,11112,-0.1014
269,269000,-0.100,0.308,11104,-0.0985
270,270000,-0.100,0.301,11105,-0.0988
271,271000,-0.100,0.279,11108,-0.0999
272,272000,-0.100,-0.272,11110,-0.1006
273,273000,-0.100,0.293,11106,-0.0992
274,274000,-0.100,0.330,11101,-0.0974
275,275000,-0.100,0.687,11052,-0.0795
276,276000,-0.100,0.279,11108,-0.0999
277,277000,-0.100,-0.265,11109,-0.1003
278,278000,-0.100,-0.389,11126,-0.1065
279,279000,-0.100,0.293,11106,-0.0992
280,280000,-0.100,0.308,11104,-0.0985
281,281000,-0.100,0.279,11108,-0.0999
282,282000,-0.100,0.337,11100,-0.0970
283,283000,-0.100,0.286,11107,-0.0996
284,284000,-0.100,0.308,11104,-0.0985
285,285000,-0.100,-0.301,11114,-0.1021
286,286000,-0.100,0.337,11100,-0.0970
287,287000,-0.100,0.286,11107,-0.0996
288,288000,-0.100,0.308,11104,-0.0985
289,289000,-0.100,0.293,11106,-0.0992
290,290000,-0.100,0.286,11107,-0.0996
291,291000,-0.100,-0.316,11116,-0.1028
292,292000,-0.100,0.279,11108,-0.0999
293,293000,-0.100,-0.279,11111,-0.1010
294,294000,-0.100,0.279,11108,-0.0999
295,295000,-0.100,0.301,11105,-0.0988
296,296000,-0.100,-0.294,11113,-0.1017
297,297000,-0.100,0.308,11104,-0.0985
298,298000,-0.100,0.308,11104,-0.0985
299,299000,-0.100,0.293,11106,-0.0992
300,300000,-0.100,0.286,11107,-0.0996
301,301000,-0.100,-0.287,11112,-0.1014
302,302000,-0.100,-0.287,11112,-0.1014
303,303000,-0.100,-0.294,11113,-0.1017
304,304000,-0.100,-0.272,11110,-0.1006
305,305000,-0.100,0.293,11106,-0.0992
306,306000,-0.100,0.301,11105,-0.0988
307,307000,-0.100,0.366,11096,-0.0955
308,308000,-0.100,-0.265,11109,-0.1003
309,309000,-0.100,0.293,11106,-0.0992
310,310000,-0.100,-0.272,11110,-0.1006
311,311000,-0.100,0.308,11104,-0.0985
312,312000,-0.100,0.344,11099,-0.0966
313,313000,-0.100,-0.323,11117,-0.1032
314,314000,-0.100,0.308,11104,-0.0985
315,315000,-0.100,0.308,11104,-0.0985
316,316000,-0.100,0.308,11104,-0.0985
317,317000,-0.100,0.308,11104,-0.0985
318,318000,-0.100,0.301,11105,-0.0988
319,319000,-0.100,-0.272,11110,-0.1006
320,320000,-0.100,0.293,11106,-0.0992
321,321000,-0.100,0.279,11108,-0.0999
322,322000,-0.100,-0.265,11109,-0.1003
323,323000,-0.100,0.308,11104,-0.0985
324,324000,-0.100,0.279,11108,-0.0999
325,325000,-0.100,-0.287,11112,-0.1014
326,326000,-0.100,0.293,11106,-0.0992
327,327000,-0.100,0.279,11108,-0.0999
328,328000,-0.100,0.286,11107,-0.0996
329,329000,-0.100,-0.287,11112,-0.1014
330,330000,-0.100,0.308,11104,-0.0985
331,331000,-0.100,0.344,11099,-0.0966
332,332000,-0.100,0.330,11101,-0.0974
333,333000,-0.100,0.352,11098,-0.0963
334,334000,-0.100,-0.265,11109,-0.1003
335,335000,-0.100,0.308,11104,-0.0985
336,336000,-0.100,-0.323,11117,-0.1032
337,337000,-0.100,0.279,11108,-0.0999
338,338000,-0.100,-0.265,11109,-0.1003
339,339000,-0.100,0.439,11086,-0.0919
340,340000,-0.100,0.301,11105,-0.0988
341,341000,-0.100,0.512,11076,-0.0883
342,342000,-0.100,0.293,11106,-0.0992
343,343000,-0.100,0.286,11107,-0.0996
344,344000,-0.100,0.293,11106,-0.0992
345,345000,-0.100,-0.345,11120,-0.1043
346,346000,-0.100,-0.272,11110,-0.1006
347,347000,-0.100,0.279,11108,-0.0999
348,348000,-0.100,0.293,11106,-0.0992
349,349000,-0.100,0.301,11105,-0.0988
350,350000,-0.100,0.279,11108,-0.0999
351,351000,-0.100,0.330,11101,-0.0974
352,352000,-0.100,-0.287,11112,-0.1014
